user_id,business_id,text,date,compliment_count
Ohl_ZGDvH2zNMaDfpd-D0Q,4oe5dLfE283zx0aw6BHKTA,"Take it from a Brit,",2010-08-18 01:54:26,0
YXfrW2MC3XAUfdL75vJBvw,bp5Mk2d0qofUeF5uLauIbg,Great service and very quick !,2016-02-12 04:08:33,0
Vaw5DUlK46KrmyDIX3cYbw,YpGPZ-Zg89BsFUWwCXoaBw,Best brunch in the city. Their updated menu is even better!,2021-06-01 16:30:29,0
W9kZgeqUS24aVjpAHNGTvg,5xDQFNAlW5WalnfqOvUxBQ,I just moved up here and I tried the Carnitas burro I thought it was a 10. Call when you're at Oracle and Ina and they will have your dinner ready to take home,2021-05-28 01:15:35,0
nBP1Q11Zf6dIGYTq_EdYxg,djeYYE2MIT36obh5mcZn8A,Good portions and worth your buck. Also don't forget to sign up (or mention) for the loyalty program!,2017-09-22 22:49:21,0
HXxCUJDw5n0hGGTgV0e6eQ,isRg8RrE1iIv1ks27A1FuA,The pizza was good but very expensive. The waitress was very nice!!,2016-04-16 14:46:44,0
GJaPXrgiro1RDzrIiANRwA,m_P0oMu3PVz5pGBKjYGl_A,Cool & sexy sort of spot ; ),2011-08-31 22:02:52,0
D2VBAKQjN2L5P7RxflQFMw,zb-1vXW1WXvXe6fWZb-8gA,Dim Sum on Sundays during lunch hours (12-3?),2019-11-10 20:03:45,0
_p9_GXbJNUJLkieaOFfhHg,4gn3wNWbNK8vPfoCN_BKAA,They deliver with grub hub,2019-05-06 22:33:04,0
h8l7bu1MW6V6I3KOaLbMzw,Xd3TetLYlPfiIbYA4EpGMQ,Wednesday = open mic night!,2010-11-04 01:47:19,0
kKPbWlBjpSL3Qzvtn_AaPw,x4XDkWR9fgP4TItqMr8A8A,Locavore movement is the way to eat green while saving green.,2013-06-16 23:00:30,0
O2bDLdyNdbBwPabAbblwZA,q9rKHxk39vde6IJmOBqQ5g,Don't forget to ask the salespeople for samples with your purchase!,2014-05-18 03:48:28,0
DTvYk_Gx9mJgB9fn555ppg,0S3TvsmbCeOZ9UitnpRd1A,The bar area is very fun. The dining area is fairly large. They have a large variety of food and a spicy level of 1-5 with 5 being the spiciest.,2013-01-26 14:16:15,0
0G-QF457q_0Z_jKqh6xWiA,SNclIeZ9Zxqigdkiq0hNSg,"Loads of glassware, vintage Mardi Gras beads and creepy vintage wall art",2012-02-23 20:38:43,0
HXB_ByCCp8cZm1WMjKn1Tw,XgxPLbAJtHoyR2tBN9yCXw,Can't get enough of the fro-yo!!!,2012-06-22 22:36:15,0
oJ35BEKPxKkYPZkt41EsPw,E9PHQ9oPEWs6jkhJq3JoXg,Breathtaking. I went on a rainy day but cycling through the area was so unreal,2018-08-15 16:56:46,0
OBeuL-_9rMx9N6Lvakcf4Q,6E9KjyDAdL_vDQCWwhj_KA,I would strangle a dolphin for another one of these strawberry-lemonade cupcakes!!!! Tastytown!,2013-09-25 17:08:07,1
wcvgmAImcNyvC1Tu9ghplQ,kpl3H_sgfTm-tH3Aa-ML7g,Benton park mocha yass,2018-03-05 02:42:43,0
zYFGMy1_thjMnvQLX6JNBw,Rm7tjXnNzMNIVfu4L3oOGQ,Excellent Customer Service. Your in and out!!,2014-03-18 18:19:26,0
6CFozKX_jLeGrleFQGl8-Q,URxxeb2R60AH81IcuxJAvQ,Sandwiches are huge and really good. Combos for any taste.,2016-01-09 20:07:41,0
ElMFfuOLtIMioFu5cNvLzA,4oe5dLfE283zx0aw6BHKTA,Less character than Scottish Arms but more comfortable. I think it's a new favorite!,2010-08-04 00:37:09,0
0spJMnNEymDhV-4XbHidpg,q6hWVlVeiCgMgM22wt1wfw,One sentence: Too much expectation leaves you wishing it was better than it was.,2017-02-22 05:17:41,0
eaDPLpW0QUwQIC_dOGM80w,Itft7SwYFUXP02MpcijMOQ,Go next door to the gas station to get a signal if you're trying to make a left onto dale Mabry,2018-06-07 00:10:53,0
-hyFIDd3VEt6NVN7kTW_hA,XeogL9kqQxKEO42ZEqMbvg,The light mild tenders are absolutely delicious and very tender. If all else fails stick to the basics with this choice!!,2014-10-15 14:19:26,0
h8l7bu1MW6V6I3KOaLbMzw,kpl3H_sgfTm-tH3Aa-ML7g,Love the omelets :),2010-09-19 17:53:57,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Wish the hours were longer,2013-11-22 01:27:20,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Wish the hours were longer,2013-11-21 15:19:53,0
ZMeUzovSKFeb0_BeBrMkoA,FvSMWWmDHPo-O8pxI7_0ow,"No atmosphere (cafeteria style), but the food was outstanding. Really cheap too!",2015-04-07 02:43:33,0
EaTxfdZ1nlJaGdLUY_8c2g,Ezul-y-trSK8EHtcv40itQ,"Food is good... Seriously, buffalo chicken is cheap and of course... Girls",2014-06-01 17:50:20,0
jQt3LEf_OG8hG7VzRNjWVw,vxLV9tci88Hsr1G01uleag,Killer pizza,2014-04-16 02:00:57,0
N08zbwcZ5zToLnCZAFmByg,1KwwJvCwwjdtlgeuxoMhsQ,iPads are available for self-serve but you can also order old school via servers.,2014-02-27 23:30:33,0
jqEBRwNaBNK4dZhCjZx2tQ,_sJJWbW9hACKCR5fIhbqcg,Big servings!,2019-08-06 12:45:26,0
nnImk681KaRqUVHlSfZjGQ,mt2fNZpZAd-PU99aK6wf9A,Tiramisu is great :),2013-01-27 02:26:15,0
VL12EhEdT4OWqGq0nIqkzw,HU-S7rzIE1qDkCy4L54CHA,Nachos are pretty solid.,2014-05-29 01:30:37,0
SGPscai169s5QLriYf0_jQ,K9cn-DrPEEXse1s1n-6mMw,Trying out our Beer Week menu,2011-06-06 23:39:40,0
u1P7POW_Hy4V8xaOWbvf8g,-1B9pP_CrRBJYPICE5WbRA,Be sure to try their Ahi Tuna Dumpling appetizer; It's delish!,2013-02-15 07:57:00,0
ZJ3nFbTGWrv_dv4gLxdQnQ,vKe17_Y2bTHjXeFyjMbpnw,$10 delivery minimum,2012-10-19 05:51:04,0
u0rbDMWTpxLgksbP24-6OA,H1G3cuYge5h_EgrisE-QaQ,Love the burgers here,2016-11-03 00:14:44,0
vb4vJ1AfSca0qpY9ybzvUw,gKS0fS91JQOOTICdc2ZvFw,Half price appetizers at the bar during happy hour.,2012-10-05 19:53:16,0
2D_f_K3DVHqucxxnBRmaeA,M5a9G4jkUCPoUbthTySOpQ,They have great handicap parking,2014-06-19 17:12:03,0
e-ZAcXiRj9Lq9g8TqqMuMg,H1G3cuYge5h_EgrisE-QaQ,"A bit of a wait for the food, but the Red Robin Seasoning is great on fries",2014-03-03 02:39:54,0
loqRWmfcDt4ApJtHIYq2hQ,vGa5Xwkp1zw4kmANvL54Zw,You can rent one of their 10 rooms for $15 an hour! Some had TVs!,2019-05-10 04:36:50,0
_hPjqzQDiyw1-4U_IAETpg,QFZbe75u5146KeTF3ZmOhQ,Awesome spot with plenty  of brews,2015-09-09 23:32:06,0
_lfIG1PpcZJBvk0Pd19irA,CL26zAl4Ldsi6qsqMWEx6g,This place is not busy today!,2014-03-25 17:52:03,0
k8y8sNAXTl6XMzg5Qr61rg,59hbaCuGsGbPYbq5QBkaKA,England vs Italy,2012-06-24 22:42:29,0
28ZzRNT92K0C2vUxADUxog,QLZYVlglNEBph3Uyp5kkEA,"Nice, prompt, & reasonable. Will use again in the future.",2015-04-13 15:56:26,0
ddLn5-khAUsYCVVHXHK4_w,xa28v84RtUPWQKuw_UQBXQ,"Odd that only the ""good"" reviews are shown but if you scroll down to the bottom and click the link and reviews not recommended that will tell the real story. Hmmmm, makes you wonder how unbiased Yelp really is.",2018-05-18 15:15:10,0
mNMkTmGkVeA-Hq2FwAO_LQ,pnZQOGEV-Ru6vHIYaUuQBw,Good service and delicious food. I especially love their pho.,2018-03-19 19:18:44,0
r9S0VYrdXJrdhfR7OXj8tA,-xov4QrIEkyNrSArhjmjZQ,The white pizza is sooo yummy,2019-01-05 23:46:43,0
lMY8NBPyzlPbbu-KBYfD9A,9RvqC8Dh08QAp4qtcSgjpw,Happy Mother's Day mom's,2016-05-08 19:17:16,0
4xcDn4N3KggdxNPuAqR3hA,HqdTEx5xYKAQZZZ-e4L0bQ,Tons of gel colors to pick from! Good service! Great price on pedi! I will be back.,2016-02-15 03:59:57,0
S4YtUN6caZHcXXEYG29xjQ,fneeyCOYV5-oVeQP0TACog,"You can order sauces on the side too.
Great service! Open till 2am all days!!",2017-07-23 12:38:47,1
7ONBs-KW1TlLBfaabxdk_g,isRg8RrE1iIv1ks27A1FuA,$9.99 endless pizza lunch buffet! They even ask you what pizza you want them to make!,2015-11-13 18:38:39,0
K1Cfhs2mESLD1nUWWfkFwQ,URxxeb2R60AH81IcuxJAvQ,Top 3 of the best chocolate shakes I've ever had!,2014-02-19 22:53:42,0
lf1m4CbheuUR7fFZoLGRvA,3WU1ZobAqXQ07xYoKE2Vyg,Shrimp Po boy!,2011-09-03 07:36:25,0
CHf_Uk6x6pF740PA6amvXw,K_10kFcXYtk5l9_3S7k3GA,"I hate to see a place this good sitting empty, even on a Saturday afternoon between mealtimes. My Polish sampler was excellent: three kinds of pierogies, a sausage, stuffed cabbage, sauerkraut and crisp red cabbage. I'll be back!",2013-09-07 22:44:32,0
vXdc_w0RKik0triIaRFnSw,erMhMS6BR4oTvDpJ_rjzJw,It considers the best bakery store in S Jersey,2020-08-18 16:07:01,0
__QLyY_W06q10ZfBQg7Dcg,3SNNs-aAO1P6_LX7-lzr9g,Ask for Brian Rabeau - especially if you are driving a Leaseplan car.,2015-01-09 15:25:19,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Wish the hours were longer,2013-11-21 02:29:29,0
Nyc2QQmj_Npf03tqhs5FHw,ePeffa0b95s4Y677PtwO9w,"Food was amazing. Delivery was very fast. Overall, great experience!",2016-11-20 00:24:33,0
Rr4cLb6Go91FT134o6RsKg,Mm1UbuwHILcih1TJ4pE2Rw,Gel Manicure-On The Red Carpet,2015-12-23 23:17:55,0
KbQM9wCoCDiTUuBzx0T7AQ,uvj_tGQrGDSVXjNU4pHjCA,Good Indian food especially lunch n it comes at an affordable price.,2014-06-19 05:28:44,0
6WvSuUQge0DyN7grLP4d7w,kpl3H_sgfTm-tH3Aa-ML7g,My go-to spot for brunch!,2016-03-22 21:52:54,0
AHRrG3T1gJpHvtpZ-K0G_g,UVfYRQIr6u_WrFSY5Cv7xw,Arrive early for your pick of the bikes!,2015-10-12 12:19:00,0
GVLoHsDKc5FzUTSDXwg_dQ,tQZJEt26FXa0vTsY8YSZyQ,Skip the $5 foot long and go to the Pogue's Run deli counter. You'll be doing yourself a favor.,2014-05-08 22:09:38,0
nLNUmxIEYtJuU0rWfAb7Sg,jzXJDMGB81tZK-EISK38IA,"Quality coffee with relaxed atmosphere, away from the hustle and bustle.",2015-09-07 15:30:23,0
HPqD_nATHVuVjTyt0Rxatg,q6hWVlVeiCgMgM22wt1wfw,"Busy for lunch hour but still plenty of parking! Also, the service at lunch is fast considering the rush!",2014-04-10 18:02:04,0
qiYB7TorQIlYLSNQCORK6A,Envz99GhwMkfMg7LzDQeUQ,It can get busy on the weekend a bit.,2018-07-23 22:56:55,0
ie9VaHvAaQgjMJP3Gn-AQQ,QFZbe75u5146KeTF3ZmOhQ,Pumpkinfest!,2011-10-01 18:31:19,0
cSKLV3CudAbHGW5GOHoRJQ,hDr_bt6MEwlGvGCCKzyzhg,Good place to chill,2014-09-02 22:44:10,0
EApbzMi7hFVx7K4Dp8MyYA,bbm5_njEZyw68E7UUY0xgQ,"Ask for Paige on weeknights, great service!",2015-08-15 15:46:42,0
iT1AA74QFn_a0Xq9-ggSGA,q6hWVlVeiCgMgM22wt1wfw,They have a great parking lot.,2013-07-24 00:14:31,0
aYxfgJVEsUEP9TXIBvd8-w,haAIu_BLD6khheesCjKIRw,Great as always!,2014-03-03 02:33:41,0
S4rg_rw5DtDH2cTQJsgeOg,fvqTydUcoOhOhMEiOvD2Iw,Spicy chicken bulgogi was great!,2013-03-17 23:52:44,0
Z-ee4V5_ZFsI2ltccSpqyw,kpl3H_sgfTm-tH3Aa-ML7g,Try the pork sliders with root beer glaze on pretzel buns. Interesting and delicious.,2015-01-02 00:23:19,0
ScuWOAFGiCSDkZPI4x5mAQ,S2184w27nPKAROJZ9V1yKw,Great Slam Special Now.,2019-10-06 07:46:43,0
EuMFWgEnd8HuQGxuUE8zpA,a0ndB5JL9ZMPaIb5SJPflg,Get the Hoagies you can't go wrong,2019-12-28 14:31:28,0
A4YsDUocwpqCjtaMS32R6g,H1G3cuYge5h_EgrisE-QaQ,Bottomless fries,2017-03-02 01:01:27,0
LCdMeEfZoMzJ6cTAvYYcPA,juL8ovMlnjkXNACxZ8HLAQ,Wow... Falling stars at this place. The service keeps getting worse and I've been waiting on furniture for 2 months. Come to find out its discontinued and I wasn't even told. Bad service in my opinion..,2013-05-15 19:00:41,0
ZOmHHLEYTXxxs3nWJhKoaA,uasMzMp00F9azoVpqq-xOw,Late nite! DJ Mahf Tuesdays & $3 schlafly pintsz,2012-06-20 06:33:01,0
7lTCFIslGM0MXlMvd2Mu9w,q6hWVlVeiCgMgM22wt1wfw,Liquor starts on the 22nd.,2011-08-19 23:18:05,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Wish the hours were longer,2013-11-21 20:45:50,0
9lP5dcX1TcMVTtzIUKjKdQ,M9M37FllWUIslw2OE9eyKg,They'll take special requests when ordering so don't be afraid to ask for a change from what's listed. They swapped the bow tie pasta in my dish for gnocchi.,2017-06-08 00:06:34,0
LdR4cYqoMoaOUwarp2F5HQ,AdXyxM8b14j6F4JZOQc3cA,Food is great. Waiting for a server. Not so good. It appears that our second trip here is the same as our first trip here.,2012-04-29 15:53:51,0
Jl4kC3eiGlEgEylXpOj7-Q,qplX-RwFUVWNAnd2Nuj7HA,Happy Hour BOGO beers M-F 4:30-6:30pm Sat & Sun 12-5pm,2018-06-02 23:12:35,0
vX5v-1zgZHoCbjL55OShmg,vdx-QODLJxQeFgxbDP4OBQ,One of the best Pad Se Ew's I've ever had...great flavor,2018-02-17 11:42:25,0
hFjfafteTcU_wZ-ecV0Aww,M5a9G4jkUCPoUbthTySOpQ,French fries instead of home fries for breakfast.,2013-11-16 11:19:25,0
0PkCxX5PeubHdkOLnvSVaA,3SNNs-aAO1P6_LX7-lzr9g,So far I've experienced a very slow service dept and low quality service. Several days to get parts delivered from MI to FL for my warranty repair on my 2017 Camaro seems too long to wait on shipping. I would of happily paid the $20 extra for overnight delivery to get my car back faster.,2016-12-29 18:44:19,0
iPkdNziqnhNukjnmsrSzmg,UAMFA32Bmz7Bc1DZ1fskUw,Praise The Lord!!  ;-),2014-01-20 21:59:15,0
EpipKbzVmVEYcRxQegzhHw,Xc0v1X8M0Wvz3E0mWA2dVQ,It's great.,2013-08-23 23:25:18,0
ZbfV0l0h3MfrfuVmbIlJUA,q6hWVlVeiCgMgM22wt1wfw,Hey! Open on Tuesdays! Time to make a foodie call!,2016-05-17 02:40:53,0
aaEr2-3Qaa4jo9rkjiqibA,h8jPi55Rom8-bu6POXvMCQ,"Gift card promotion happening, $10 bonus card on $50 card, $25 bonus on $100",2015-12-01 19:36:48,0
u0rbDMWTpxLgksbP24-6OA,H1G3cuYge5h_EgrisE-QaQ,Free b day burgers,2015-11-30 01:04:08,0
qDcfzlRTn9f9emI1JLUwUg,6kX0lZkpfQQmNWaIjpcsKw,It is illegal to swim in Lake Galena,2018-08-11 22:38:22,0
wwCheGseew6h-wvHs1nEJA,pnZQOGEV-Ru6vHIYaUuQBw,Try the #41! It's like a build your own spring roll except with lettuce wrap instead of the rice wrap. Split between three as an appetizer...cheaper than buying separate orders of spring rolls.,2018-12-22 04:16:56,0
CaVEy7kpASLwNBGymLwhgw,fOStJUhq7V-qE8RL6xepDw,Order the Greek skillet with over easy eggs and grilled biscuits!,2014-09-24 15:38:08,0
GWPDRXlqNOuX28c6Lw73Og,toMVWIsPJmS7-LiLAf2AfA,The best fishmonger ever friendly crew the got my  back always,2015-06-28 13:01:45,0
TUR21jv1-_GCwmeO3ouOBg,9iDHCh_a3q9KStftkzHlZA,Burgers are very nice!,2012-08-27 22:50:29,0
AD1cIGbM_lI56cL7Y53aJA,XgxPLbAJtHoyR2tBN9yCXw,Large yogorino with pistachio sauce and chopped hazelnut.,2012-08-26 22:37:12,0
t6UhGYIw-pQH3La-xy-E-g,9iDHCh_a3q9KStftkzHlZA,So many good cheese choices! Is this burger heaven?,2010-07-06 22:30:56,0
aZzIV3C1M8cyUDg9wKeyFA,1KwwJvCwwjdtlgeuxoMhsQ,They have 2 for $25 specials now Sunday and Monday.,2012-09-27 23:15:09,0
TY0VBMQoRQF9Pv3x3Ekqhw,-1B9pP_CrRBJYPICE5WbRA,Good drinks. Love the pineapple fried rice with chicken.,2013-06-23 00:33:16,0
qjfMBIZpQT9DDtw_BWCopQ,OkzJpeqv6qhN8sQiQKcjcA,So happy Angela is here from the Bruce  B downs location in Wesley Chapel location! She cuts my hair the best!,2016-10-14 22:25:00,0
Drv3DYJkIG48obos_TkM7Q,6E9KjyDAdL_vDQCWwhj_KA,Coconut Cloud and a Capuccino.,2011-10-17 20:01:10,0
2mehWDiaP-8CcZRtLGlYIA,9RvqC8Dh08QAp4qtcSgjpw,Pumpkin Spice Pancakes are back!,2015-09-20 19:19:50,0
wQlVhuqzAkRvmBynVtRebg,m1DE-V1QWEkQ_vtwB51rzQ,"Just came out and tried to charge me $400 for a slightly clogged pipe. Lol, no.",2018-04-27 02:23:47,0
7Na1pUcEv3oF_QTRwZ-2iw,yEmEDomLUofVtbZoUeFV5g,cash only!,2012-09-12 21:02:58,0
DgC8Z8VmSAlWZpsc_XjbqQ,Aw9Tldxcg5ifodzn0R2O6g,Been here a couple of times and I really like their pizza.,2019-08-20 11:23:02,0
523swCiFbRBGYSA8iq8a2w,cIZuOZx1ybZ2sP6TPBzdWA,"Not cheap, but worth every penny!",2016-09-30 16:38:51,0
c4gjYdd3u8vc8eE63xyCpA,p-fhonb6j6mudhWE0oxCZQ,All greeting cards are just $1. Which may seem like a great deal. Not when greeting cards next door are only .50 each.,2018-07-03 01:21:01,0
71Q-iQwJqpnEyGqanogIfg,3FPi2yKCIh0Hh3iBg8faYA,Review based off of customer service. 1:30 for 4 rolls to be made. Food was good.,2019-02-16 01:12:37,0
41hEgq1_ug0gqPEaFg2D1g,xf3gVhy8TmNkzZgRbF5NOw,All soups are yummmmmy!!!,2015-12-31 23:03:55,0
CCVZmgt88ma5zsiHNWlMEQ,zBib7Q-Aa7dYllR4bavi7A,Ladies get free frozen ritas on Thursday from 5 till 9!!!,2012-04-12 23:06:35,0
523swCiFbRBGYSA8iq8a2w,b5qmjV8-bxvHV1ncwp3LFQ,"It was the simplest way to buy a car. Low stress, no hassling, strongly recommend.",2015-04-22 23:51:00,0
trf3Qcz8qvCDKXiTgjUcEg,_Z28lFtKhOJRt0UXQyrbWw,Art Feast!  I chose Seoul Taco.,2011-12-17 22:06:38,0
Drv3DYJkIG48obos_TkM7Q,6E9KjyDAdL_vDQCWwhj_KA,The new Mocha mud pie cupcake is the best yet!,2012-07-16 20:02:13,0
Ot0gVSQSJraQRuNi706YEA,G6qbByoO3QE-rft_1J94eQ,Service was Outstanding!  Food was delicious!  We will be back,2013-06-21 18:35:38,0
vFZUDAxiFZlEQgkV3VSsBA,pF2m60sXpPjgImrFlADNsQ,Sign up for the ollie's buyers club & buy $ 250.00 over course of a year & get a great discount.,2016-03-19 21:32:49,0
QaCbRxUMAcTJl5YwA6inDA,tQZJEt26FXa0vTsY8YSZyQ,Lunch!,2012-06-19 15:45:51,0
hFjfafteTcU_wZ-ecV0Aww,M5a9G4jkUCPoUbthTySOpQ,No WiFi,2014-09-06 10:30:36,0
xTd8Kwu6X7WVYKGlsA4h4Q,1lfdGVWWzrJMbpxfZWBVPg,Roasted cauliflower...sounds weird to eat that at a bowling alley...add melted cheese and bacon...tastes like heaven in a bowl.,2017-06-27 04:28:15,0
WZjrnw_XnpYKdkEUZjDnlA,CGNccuDSFO9ZtqhQ46msOA,"Ambience? I felt like I was transported to ""The Twilight Zone."" They try to do the dim lighting thing but somehow, it's just weird with the way the light shines and reflects - idk, just sort of creepy.  The food was ""meh."" The food is nothing to write home about. The place had a musky old food smell/stench that didn't move, it just hung around chillin with chemical cleaner aromas.  It sort of smelled like what those Fabreeze commercials where they blindfold people would smell like. Awful.",2013-05-14 05:13:14,0
mIneUXNF3pM9BkSB_iyYVQ,YddMzqdEpjy5NWbQMXhV-g,Go early when it is less crowded,2015-04-20 21:59:31,0
AyEAcx3Toa3_jPLSBcVFfg,KAR-LpoXQc-awbriXyoxPQ,Avoid the salespeople at the kiosks for the Dead Sea beauty products at all costs!  Do not even make eye contact or acknowledge their existence.  They practice unethical and manipulative sales techniques.,2012-12-21 01:01:44,0
mIUVp_l5C6-vt6plmptXnQ,toMVWIsPJmS7-LiLAf2AfA,This place is so wonderful!! Filled with fresh and organic delights,2012-08-31 19:31:27,0
ZOmHHLEYTXxxs3nWJhKoaA,iCli98lWdEh_5xyWzBvE5g,Don't use the bathroom,2012-08-09 01:03:13,0
7uImU07iGJJYRqvbpt5XPQ,1lfdGVWWzrJMbpxfZWBVPg,"24/7-365! No matter what, Beech Grove Bowl is open",2015-12-31 20:34:21,0
__QLyY_W06q10ZfBQg7Dcg,DkH8wLb_aIKz6oICawbFhw,Avoid Selena at all costs - not the sharpest knife in the drawer,2019-04-22 19:53:38,0
qehBeQFtGL-_W7JPP6nMKw,m_P0oMu3PVz5pGBKjYGl_A,Check out The Flail when they drop by.,2012-05-25 01:44:50,0
DayTBAsYBAlLX1Pjqo9yvQ,jQdPQ4WdwCumO0qgst6JKg,"Ummmm free samples, what??",2014-12-04 06:23:38,0
WIaqPitProhpPLfZ6ZdjlA,Mgaxy0pJAlhAjdNivhu82A,A delightful Thai restaurant in a strip in south county that will surprise and delight you!,2015-09-09 01:31:35,0
GVLoHsDKc5FzUTSDXwg_dQ,tQZJEt26FXa0vTsY8YSZyQ,"It's scary how many check in's I would have at this place if I did so every time. Here at least once a week. Check out the bulk section. Not only do the bulk items cost less than your typical packaged grocery store variety, but a lot of it is organic and tastes noticeably better.",2014-05-02 23:51:47,0
tgsU2AYnlpa2mSYpD44OPQ,lcDOnVxamC95a057r6yyyA,"Great physiotherapists, but no direct billing, they often run late,  not much privacy between clients.",2016-10-18 17:20:23,0
goySBsZ3QJfSaElPIDIzLw,N3CuXqWoFpBtYMBGhBE2fA,Some nice vegan baked goods...,2012-04-06 16:41:55,0
KOnaZBs4EUqsfnX60pbl9A,CW5BZ27U7tv5B-LC5M5_2w,Everything is delish! I highly recommend the beef and veggie quesadillas as well as the beef soft tacos! Sizeable portion.,2013-03-03 20:57:15,0
hwzrnwUiqJUHSN_Gmpp4pA,jr7bSAyLfHw57tm57SIkfw,Off of Roberta ln next to safari nails,2014-10-19 17:33:34,0
TnxZgS3lrNYsPohd_OpiCg,Brq-BCgyGWnf26eLuYRMyg,cashier guy looks like a smaller Karl Malone ...will try to get his picture next time,2016-09-12 23:08:10,0
Mpnb1xrWNb1phRPEmh_KqQ,4XcyL9tqIZeoQ2VVDCdUBw,Appointments online? I'm totally there!,2011-12-23 18:07:16,0
XwtnXeJjMv64Ei9QvZ2lMw,7GdWK0qLBdSvC-MaiNyWsQ,"Tuesday is their slowest day, according to the owner, so plan accordingly and you can (almost) have the place to yourself!",2018-02-21 01:37:26,0
TyrrC2pZQ5LAJjiFqqk05A,q6hWVlVeiCgMgM22wt1wfw,Turkey burger w green goddess & a pork belly corn dog 4 mama,2011-11-12 23:04:54,0
NFXHzIUa-T5HS8IMJUYdgg,GxrXK0uEBQ7C7dhCtvpTpA,"Produce pricey but, the tomatoes at least taste like tomatoes.",2019-12-14 22:53:35,0
TkFfkUhNLczx5LB-uR9qaw,yN5IW4Y-hnR7zqQmvwugRQ,Wear a toga in honor of Greek Independence Day to any Little Greek location and receive a free gyro and piece of baklava while supplies last 3/25/17,2017-03-24 20:00:45,0
7NHf3QgyGlZ_9pwdWLFdhA,Envz99GhwMkfMg7LzDQeUQ,Affogato,2020-02-28 22:59:31,0
7JgENga1ipXXbPYhIz72sw,gKS0fS91JQOOTICdc2ZvFw,Pretty swanky for the northeast. Good food. Nice (hot) bartenders and servers.,2013-01-04 23:16:13,0
Drv3DYJkIG48obos_TkM7Q,6E9KjyDAdL_vDQCWwhj_KA,Red velvet cupcake for a Friday.,2011-09-23 21:57:33,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-21 15:13:28,0
o15SFerEo23dMSiY_P2xEw,G6qbByoO3QE-rft_1J94eQ,No Happy Hour,2015-10-30 21:56:45,0
tBrKYskXAb2lfGWn4uM5GA,3FPi2yKCIh0Hh3iBg8faYA,wonderful staff. fresh quality fish. simple and creative. loved this place,2016-11-09 21:19:02,0
aafyn28AE-1CJG9M7nT0AQ,iyZGLIhZffqIycfvBwTyCA,Hottt,2012-03-18 02:41:57,0
m0UxagN9K80ZvXqp3GBa9A,-6jVwUuXC1-dyr2YRCEU6Q,Must try anis chilli chicken and goat korma,2018-06-16 01:00:26,0
zdmgX3KCWjoG8dYR2zbqtQ,IG30ztzDNbhFqMHpKc_4bA,"Maria Limon in the Mammography Clinic is absolutely THE best.  She has a job to do, but goes about it with caring & good humor.",2017-08-07 18:35:23,0
pkXWe1exvh-aVqYupbiLGQ,1KwwJvCwwjdtlgeuxoMhsQ,Alex is an awesome bartender.,2017-02-25 02:47:50,0
_lfIG1PpcZJBvk0Pd19irA,CL26zAl4Ldsi6qsqMWEx6g,Here at the Moffitt Cancer Center - Radiation MRI to be scanned for possible bone cancer better known as Sarcoma,2013-10-14 20:52:16,0
A4bsa7ykYRVCnb4h2vZALw,0tbscjPg4IzURekIn_CJ1Q,The juice comes in glass bottles and they recycle them. You get a $2 refund for returning the bottle but I think they charge an extra $2 with juice purchase.,2013-02-10 23:12:51,0
er1d58djmb5gQtuE2oXUUg,yEmEDomLUofVtbZoUeFV5g,Scones are great!,2012-10-12 18:43:14,0
ZbBAme2n2xd72GaYz0ZOdw,_zdARZbZNr4k8AD-SJDCgg,The smoothies are amazing! Definitely using real fruit!,2014-03-11 20:32:25,0
RpuHjlLqJBIQoszxwBokzw,RhLoQa81h-Yt-MblI4MBJg,Shrimp Teppanyaki with brown rice and double shrimp.  Enough for a filling lunch and then again for dinner.,2014-03-19 14:49:32,0
ZX9aq6fKbGaF6hXSnkDiAA,udg8hY-1iGS9aQmEDLGR1Q,"Nestled in the heart of SW Philly, okay cheesesteaks can be found here. Definitely a take-out establishment.",2013-08-21 23:05:32,0
W2oOozLqyGfQvwN0YgAhUg,y44MbCvvtmg1FpkNGSWisw,Philly cheesesteak has no flavor but the mustard they put on it.,2018-02-03 22:00:15,0
nnImk681KaRqUVHlSfZjGQ,U3rsomuZgKyqFY2O3P9LWw,Sunday Brunch on Sundays!,2015-08-23 16:10:44,0
YDH8-780BGUMGWb7O3Xwgg,jQdPQ4WdwCumO0qgst6JKg,Different flavors every week!,2015-08-18 01:19:20,0
0ackih4Gue2nHIFzUNhpLA,q6hWVlVeiCgMgM22wt1wfw,Back for dinner!!! Seriously. The BEST food in New Orleans!  I will come here every day I am in NOLA.,2011-09-05 02:25:28,0
uSW4S1CrdU0XkMyDZ-EQXA,Hd6U8p2-9k5CWY1ScrYong,Ok so it's not the best location...but c'mon....taco...yummmm,2015-03-23 23:16:34,0
7Ie0VmQtnGYUVq2YW4dTVw,wCe7fBpeDZey1VS_C3bxfg,Super fast!,2012-06-02 19:32:29,0
